"[0.08, 0.088, 0.07, 0.08, 0.0, 2.39]","[0.078, 0.085, 0.07, 0.076, 0.01, 3.06]","[0.075, 0.086, 0.075, 0.079, 0.01, 0.98]","[0.079, 0.085, 0.071, 0.074, 0.0, 0.98]","[0.071, 0.074, 0.058, 0.066, 0.0, 1.19]","[0.06, 0.071, 0.06, 0.068, 0.0, 0.5]"
"[0.07, 0.07, 0.05, 0.059, 0.0, 1.81]","[0.063, 0.075, 0.054, 0.063, 0.03, 0.43]","[0.074, 0.074, 0.053, 0.055, 0.0, 2.04]","[0.051, 0.068, 0.043, 0.06, 0.02, 0.55]","[0.06, 0.067, 0.055, 0.055, -0.01, 2.16]","[0.056, 0.069, 0.051, 0.067, 0.01, 0.31]"
"[0.066, 0.072, 0.062, 0.07, 0.0, 0.45]","[0.07, 0.072, 0.061, 0.07, 0.0, 0.07]","[0.069, 0.071, 0.052, 0.062, 0.01, 0.66]","[0.061, 0.068, 0.059, 0.068, 0.0, 1.35]","[0.064, 0.065, 0.055, 0.065, 0.01, 0.19]","[0.062, 0.064, 0.028, 0.031, -0.01, 2.06]"
"[0.143, 0.155, 0.111, 0.121, -0.02, 0.3]","[0.12, 0.148, 0.115, 0.133, 0.01, 0.15]","[0.133, 0.144, 0.117, 0.14, 0.02, 0.44]","[0.138, 0.138, 0.109, 0.125, -0.02, 0.19]","[0.125, 0.138, 0.111, 0.126, -0.01, 0.29]","[0.123, 0.125, 0.11, 0.118, 0.0, 0.32]"
"[0.118, 0.122, 0.112, 0.116, 0.01, 0.16]","[0.116, 0.125, 0.113, 0.117, 0.01, 0.24]","[0.115, 0.115, 0.104, 0.106, -0.01, 0.46]","[0.109, 0.114, 0.103, 0.105, -0.01, 0.23]","[0.106, 0.193, 0.103, 0.149, 0.04, 2.87]","[0.154, 0.164, 0.127, 0.135, 0.0, 0.63]"
"[0.15, 0.153, 0.129, 0.15, 0.01, 0.47]","[0.143, 0.158, 0.137, 0.14, 0.0, 0.92]","[0.139, 0.144, 0.114, 0.122, -0.01, 0.58]","[0.122, 0.129, 0.109, 0.114, -0.01, 0.31]","[0.114, 0.118, 0.1, 0.108, 0.01, 0.24]","[0.108, 0.112, 0.07, 0.096, -0.01, 0.44]"
"[0.096, 0.114, 0.096, 0.113, 0.02, 0.26]","[0.115, 0.18, 0.111, 0.14, 0.03, 3.67]","[0.135, 0.137, 0.109, 0.116, 0.0, 1.31]","[0.116, 0.132, 0.109, 0.114, 0.0, 0.67]","[0.113, 0.121, 0.08, 0.097, 0.0, 0.66]","[0.095, 0.104, 0.091, 0.099, -0.01, 0.5]"
"[0.1, 0.12, 0.1, 0.108, 0.0, 1.39]","[0.108, 0.11, 0.086, 0.095, 0.0, 0.43]","[0.093, 0.11, 0.091, 0.094, 0.0, 0.46]","[0.092, 0.093, 0.079, 0.083, -0.01, 0.28]","[0.083, 0.091, 0.076, 0.079, 0.01, 0.28]","[0.078, 0.083, 0.072, 0.072, -0.01, 0.11]"
"[0.081, 0.081, 0.06, 0.068, 0.0, 0.13]","[0.068, 0.079, 0.06, 0.069, -0.01, 0.15]","[0.065, 0.08, 0.058, 0.067, -0.01, 0.15]","[0.064, 0.072, 0.051, 0.062, 0.0, 0.14]","[0.063, 0.076, 0.051, 0.062, -0.01, 0.25]","[0.062, 0.066, 0.047, 0.053, 0.0, 0.12]"
"[2.8467, 2.8562, 2.4849, 2.6658, -0.2, 0.06]","[2.6468, 2.8277, 2.5325, 2.7039, 0.05, 0.04]","[2.7039, 3.1799, 2.5992, 3.1514, 0.47, 0.37]","[3.1609, 4.0083, 3.1609, 3.894, 0.75, 0.95]","[3.875, 4.3141, 3.7131, 4.295, 0.4, 1.06]","[4.2663, 4.6481, 4.2472, 4.4859, 0.2, 1.51]"
"[4.4763, 4.629, 3.7987, 3.875, -0.62, 1.51]","[3.875, 4.3904, 3.8655, 4.3236, 0.46, 3.47]","[4.3904, 4.3904, 4.0986, 4.2713, -0.05, 0.37]","[4.3193, 4.3673, 4.2521, 4.2713, 0.02, 0.36]","[4.2809, 4.3577, 3.945, 4.0314, -0.24, 0.2]","[4.0602, 4.1274, 3.4939, 3.5707, -0.46, 0.05]"
"[3.6282, 3.8874, 3.5707, 3.6954, 0.15, 0.07]","[3.6954, 3.753, 3.5035, 3.6666, -0.01, 0.25]","[3.6474, 4.3577, 3.5515, 4.0794, 0.4, 0.81]","[4.0986, 4.1754, 4.0026, 4.041, -0.04, 0.29]","[4.0602, 4.0656, 3.8682, 3.9683, -0.07, 0.31]","[3.9683, 4.3184, 3.9391, 4.1336, 0.17, 0.28]"
"[4.1142, 4.2601, 4.085, 4.1628, 0.03, 0.09]","[4.1628, 4.3768, 3.9586, 4.299, 0.14, 0.29]","[4.2795, 4.6217, 4.1628, 4.5137, 0.22, 0.21]","[4.5137, 4.6609, 4.4156, 4.5628, 0.05, 0.15]","[4.5628, 4.6315, 4.3273, 4.3273, -0.21, 0.12]","[4.3371, 4.867, 4.239, 4.6707, 0.37, 0.22]"
"[4.7492, 4.8081, 4.5726, 4.7296, 0.03, 0.13]","[4.6609, 4.8081, 4.5726, 4.71, -0.03, 0.29]","[4.6904, 4.7296, 4.4156, 4.5137, -0.2, 0.28]","[4.5137, 4.867, 4.5137, 4.7885, 0.34, 0.56]","[4.8375, 5.3177, 4.71, 5.2779, 0.46, 0.27]","[5.2779, 5.8455, 5.019, 5.0987, -0.09, 0.06]"
"[4.9792, 4.9792, 4.6804, 4.78, -0.27, 0.05]","[4.7302, 5.1783, 4.6207, 4.7302, -0.09, 0.04]","[4.7501, 4.9294, 4.7302, 4.8, 0.05, 0.05]","[4.8, 4.8, 4.21, 4.21, -0.54, 0.24]","[4.21, 4.7, 4.21, 4.6, 0.39, 0.05]","[4.41, 4.7, 4.27, 4.35, -0.23, 0.04]"
"[0.206, 0.22, 0.136, 0.153, -0.06, 1.53]","[0.153, 0.175, 0.14, 0.158, 0.01, 0.15]","[0.16, 0.25, 0.151, 0.182, 0.02, 2.23]","[0.184, 0.275, 0.165, 0.249, 0.04, 4.05]","[0.245, 0.27, 0.24, 0.25, -0.01, 2.17]","[0.25, 0.26, 0.245, 0.247, 0.0, 1.03]"
"[0.245, 0.26, 0.229, 0.244, 0.01, 0.53]","[0.23, 0.24, 0.206, 0.213, -0.02, 2.27]","[0.23, 0.23, 0.198, 0.202, 0.0, 0.91]","[0.202, 0.22, 0.198, 0.2, 0.0, 0.41]","[0.2, 0.22, 0.196, 0.219, 0.01, 0.39]","[0.218, 0.265, 0.198, 0.205, -0.01, 4.18]"
"[0.205, 0.216, 0.191, 0.205, 0.01, 0.69]","[0.204, 0.206, 0.192, 0.2, 0.0, 0.37]","[0.2, 0.222, 0.192, 0.198, -0.01, 0.96]","[0.2, 0.21, 0.19, 0.196, -0.01, 0.82]","[0.197, 0.197, 0.185, 0.193, 0.0, 0.83]","[0.192, 0.197, 0.165, 0.187, 0.0, 0.1]"
"[0.192, 0.196, 0.185, 0.191, 0.0, 0.33]","[0.19, 0.196, 0.168, 0.188, 0.0, 0.42]","[0.185, 0.207, 0.175, 0.204, 0.02, 0.16]","[0.187, 0.242, 0.185, 0.21, 0.0, 0.3]","[0.219, 0.236, 0.16, 0.18, -0.05, 0.31]","[0.187, 0.195, 0.162, 0.194, 0.03, 0.19]"
"[0.18, 0.19, 0.169, 0.19, -0.02, 0.44]","[0.19, 0.192, 0.164, 0.185, 0.02, 0.64]","[0.176, 0.19, 0.171, 0.18, 0.01, 0.64]","[0.18, 0.184, 0.125, 0.148, -0.03, 1.23]","[0.149, 0.16, 0.135, 0.153, 0.02, 0.52]","[0.15, 0.16, 0.131, 0.144, 0.01, 0.18]"
"[0.154, 0.155, 0.132, 0.147, 0.0, 0.2]","[0.143, 0.24, 0.133, 0.145, 0.0, 0.71]","[0.14, 0.149, 0.139, 0.144, -0.01, 0.36]","[0.142, 0.154, 0.11, 0.127, -0.01, 0.3]","[0.135, 0.135, 0.11, 0.12, 0.0, 0.07]","[0.124, 0.16, 0.112, 0.138, 0.01, 0.19]"
"[4.1608, 4.1958, 3.022, 3.3461, -0.8322, 5.72]","[3.3549, 3.5826, 3.0045, 3.1885, -0.1578, 3.29]","[3.2235, 4.187, 3.1184, 3.9243, 0.7353, 6.58]","[3.9768, 4.1608, 3.679, 3.933, 0.008, 3.89]","[4.0037, 4.0214, 3.5795, 4.0126, 0.08, 3.55]","[4.0037, 4.207, 3.7032, 4.1098, 0.0974, 3.85]"
"[4.0744, 4.3484, 3.9772, 4.1363, 0.0264, 2.95]","[4.1363, 5.0378, 4.1098, 4.3749, 0.2396, 6.9]","[4.3749, 5.1549, 4.3396, 4.617, 0.2417, 7.75]","[4.7156, 4.8681, 4.3929, 4.4646, -0.1522, 5.75]","[4.4826, 4.9039, 4.3481, 4.7874, 0.322, 5.77]","[4.7784, 4.8591, 3.7384, 3.9895, -0.7976, 6.31]"
"[3.9895, 4.0074, 3.7384, 3.9178, -0.0711, 3.32]","[3.8998, 4.5184, 3.8371, 4.2315, 0.314, 8.29]","[4.2405, 4.4019, 4.0074, 4.0971, -0.1342, 7.6]","[4.0971, 4.1688, 3.7653, 3.7833, -0.3136, 4.21]","[3.8102, 4.1688, 3.6847, 4.0433, 0.2594, 4.58]","[3.9805, 4.2853, 3.9446, 4.1329, 0.0897, 5.31]"
"[4.1598, 4.2797, 3.8782, 4.1155, -0.0164, 5.98]","[4.1063, 4.6265, 4.079, 4.2067, 0.0917, 10.04]","[4.2067, 4.4622, 4.0425, 4.1976, -0.0088, 7.2]","[4.2442, 4.5521, 4.095, 4.123, -0.0752, 5.64]","[4.1416, 4.4681, 4.0204, 4.2069, 0.084, 7.26]","[4.2349, 4.3375, 4.011, 4.1603, -0.0459, 4.44]"
"[4.1603, 5.746, 4.1323, 5.177, 1.0177, 16.48]","[5.233, 5.289, 4.1976, 4.4308, -0.7448, 8.31]","[4.4121, 5.0091, 4.3511, 4.4286, -0.0019, 6.81]","[4.4189, 4.729, 4.2445, 4.4771, 0.0479, 3.46]","[4.4577, 4.574, 4.167, 4.2929, -0.1848, 2.97]","[4.3026, 4.3899, 3.353, 3.4692, -0.8237, 4.17]"
"[3.4305, 3.7309, 3.2173, 3.4305, -0.039, 3.83]","[3.4789, 3.5855, 2.8103, 2.8684, -0.5624, 3.76]","[2.8878, 2.9072, 2.4691, 2.728, -0.1403, 4.29]","[2.7578, 2.7578, 2.2401, 2.5488, -0.1795, 4.92]","[2.5886, 2.8474, 2.5289, 2.6981, 0.1496, 4.29]","[2.7977, 2.8574, 2.3496, 2.4492, -0.2489, 2.08]"
"[0.1776, 0.188, 0.132, 0.152, -0.04, 0.07]","[0.152, 0.1536, 0.14, 0.1496, 0.0, 0.17]","[0.1496, 0.1664, 0.1496, 0.152, 0.0, 0.12]","[0.152, 0.1592, 0.1424, 0.1448, 0.0, 0.1]","[0.148, 0.1488, 0.1296, 0.1464, 0.0, 0.11]","[0.1464, 0.152, 0.1344, 0.1424, 0.0, 0.01]"
"[0.1424, 0.152, 0.132, 0.1384, 0.0, 0.12]","[0.1384, 0.148, 0.1256, 0.144, 0.0, 0.11]","[0.136, 0.16, 0.136, 0.1448, 0.01, 0.12]","[0.1568, 0.1568, 0.1368, 0.14, -0.01, 1.42]","[0.1392, 0.176, 0.1344, 0.1384, 0.0, 0.26]","[0.144, 0.144, 0.1264, 0.1288, -0.01, 0.33]"
"[0.1288, 0.136, 0.1272, 0.1344, 0.0, 0.08]","[0.1312, 0.1544, 0.1232, 0.144, 0.02, 0.65]","[0.1456, 0.1544, 0.14, 0.1424, -0.01, 0.27]","[0.1424, 0.1424, 0.1336, 0.1368, 0.0, 0.03]","[0.144, 0.144, 0.1336, 0.1432, 0.0, 0.11]","[0.1432, 0.1472, 0.1288, 0.1304, 0.0, 0.2]"
"[0.1312, 0.1384, 0.1272, 0.136, 0.01, 0.18]","[0.136, 0.1392, 0.12, 0.1296, -0.02, 0.24]","[0.1296, 0.1296, 0.1216, 0.124, 0.0, 0.01]","[0.124, 0.156, 0.1216, 0.136, 0.01, 0.52]","[0.136, 0.1448, 0.1248, 0.1272, 0.01, 0.08]","[0.1272, 0.1368, 0.12, 0.136, 0.01, 5.92]"
"[0.132, 0.1488, 0.1272, 0.1312, 0.0, 2.07]","[0.136, 0.1368, 0.1264, 0.1328, 0.0, 0.09]","[0.1328, 0.232, 0.1312, 0.216, 0.08, 3.55]","[0.216, 0.28, 0.196, 0.27, 0.03, 1.47]","[0.26, 0.27, 0.236, 0.237, -0.01, 0.69]","[0.231, 0.255, 0.216, 0.24, 0.0, 0.27]"
"[0.22, 0.24, 0.21, 0.215, -0.01, 0.0]","[0.224, 0.239, 0.2, 0.2, 0.0, 0.05]","[0.19, 0.21, 0.185, 0.21, 0.02, 0.07]","[0.201, 0.21, 0.188, 0.193, -0.02, 0.06]","[0.207, 0.209, 0.183, 0.188, 0.01, 0.12]","[0.193, 0.2, 0.177, 0.18, 0.0, 0.0]"
"[0.375, 0.38, 0.28, 0.33, -0.05, 0.01]","[0.31, 0.4, 0.275, 0.39, 0.05, 0.09]","[0.39, 0.42, 0.33, 0.42, 0.04, 0.01]","[0.42, 0.42, 0.335, 0.41, 0.0, 0.08]","[0.41, 0.41, 0.31, 0.32, -0.1, 0.08]","[0.32, 0.375, 0.31, 0.325, 0.01, 0.08]"
"[0.325, 0.4, 0.295, 0.395, 0.07, 0.03]","[0.4, 0.4, 0.325, 0.385, -0.01, 0.03]","[0.385, 0.5, 0.34, 0.35, -0.03, 0.12]","[0.39, 0.46, 0.355, 0.36, 0.0, 0.01]","[0.36, 0.5, 0.355, 0.395, 0.03, 0.12]","[0.395, 0.425, 0.37, 0.4, 0.0, 0.02]"
"[0.4, 0.41, 0.36, 0.37, -0.01, 0.04]","[0.355, 0.47, 0.355, 0.37, 0.02, 0.07]","[0.37, 0.435, 0.35, 0.375, 0.01, 0.11]","[0.375, 0.41, 0.355, 0.41, 0.06, 0.04]","[0.41, 0.42, 0.335, 0.37, -0.04, 0.12]","[0.37, 0.43, 0.325, 0.355, -0.03, 0.19]"
"[0.355, 0.39, 0.33, 0.355, 0.0, 0.13]","[0.35, 0.39, 0.335, 0.36, 0.03, 0.17]","[0.35, 0.38, 0.335, 0.355, 0.01, 0.12]","[0.355, 0.39, 0.345, 0.375, 0.01, 0.2]","[0.37, 1.44, 0.35, 1.05, 0.68, 5.66]","[1.09, 1.38, 0.66, 0.7, -0.35, 3.21]"
"[0.7, 0.75, 0.51, 0.53, -0.23, 0.52]","[0.46, 0.84, 0.415, 0.67, 0.15, 1.31]","[0.62, 0.73, 0.44, 0.5, -0.17, 2.4]","[0.48, 0.53, 0.45, 0.48, -0.03, 0.17]","[0.445, 0.55, 0.425, 0.48, -0.02, 0.27]","[0.48, 0.54, 0.42, 0.43, -0.02, 0.09]"
"[0.435, 0.54, 0.35, 0.495, 0.08, 0.23]","[0.59, 0.7, 0.51, 0.62, 0.11, 0.41]","[0.64, 0.69, 0.56, 0.56, -0.04, 0.27]","[0.51, 0.59, 0.405, 0.41, -0.14, 0.26]","[0.39, 0.43, 0.31, 0.355, -0.05, 0.04]","[0.41, 0.5, 0.4, 0.5, 0.11, 0.01]"
"[30.3746, 30.8044, 25.8375, 27.9867, -2.19, 4.45]","[27.9389, 29.0374, 25.7898, 28.3687, 0.38, 4.02]","[27.9389, 30.0881, 27.5091, 29.2762, 0.91, 4.35]","[28.9896, 29.3239, 27.3658, 27.8434, -1.42, 2.67]","[28.4165, 30.3204, 27.6046, 30.0797, 2.24, 3.42]","[29.8391, 31.0904, 28.7803, 31.0423, 0.96, 3.31]"
"[31.0423, 34.8443, 30.3685, 31.6198, 0.57, 3.28]","[31.8123, 33.208, 28.2509, 30.2722, -1.33, 7.16]","[30.2722, 30.2722, 28.0985, 29.3581, -0.89, 4.78]","[29.2612, 30.1333, 27.6625, 28.2923, -1.07, 3.73]","[28.2923, 29.3097, 26.4029, 29.3097, 1.02, 5.37]","[29.9395, 30.1333, 26.4998, 26.9358, -2.38, 6.68]"
"[26.8874, 28.0501, 24.3682, 26.0638, -0.86, 6.03]","[25.87, 28.4377, 24.7073, 26.9358, 0.87, 6.7]","[26.9843, 32.168, 26.6452, 30.4724, 3.51, 5.54]","[30.327, 32.7493, 30.0848, 32.3618, 1.9, 3.44]","[32.604, 36.0132, 32.604, 36.0132, 3.66, 4.0]","[35.7689, 36.1598, 34.7427, 35.0848, -0.93, 3.26]"
"[35.2314, 36.9905, 33.1791, 33.9609, -1.12, 4.31]","[34.0098, 40.4599, 32.7882, 39.5803, 5.61, 4.15]","[40.2156, 41.5758, 38.7496, 41.0346, 1.45, 3.04]","[41.4282, 45.512, 41.133, 45.02, 3.99, 3.63]","[45.1184, 48.0213, 42.8059, 44.4296, -0.59, 4.05]","[45.5612, 51.1703, 42.9535, 50.137, 5.7, 2.46]"
"[50.2354, 55.7461, 47.4801, 51.2687, 1.14, 5.85]","[52.0559, 52.0559, 44.774, 48.3165, -2.94, 2.94]","[47.6277, 50.6782, 41.4774, 45.02, -3.27, 5.25]","[43.6915, 46.7421, 40.7394, 45.6596, 0.64, 4.3]","[45.4136, 49.6942, 43.8883, 46.6783, 1.0, 4.15]","[46.7279, 47.6704, 41.1226, 43.4044, -3.28, 3.08]"
"[44.1485, 45.1406, 40.9737, 43.3548, -0.05, 4.15]","[42.7595, 48.6129, 39.188, 47.6208, 4.29, 6.98]","[47.9184, 51.0, 46.45, 50.0, 2.38, 3.56]","[50.2, 50.25, 35.3, 36.7, -13.3, 5.93]","[37.65, 44.75, 37.1, 42.1, 5.4, 6.46]","[44.0, 46.5, 39.2, 41.6, -0.5, 3.71]"
"[0.39, 0.405, 0.355, 0.365, -0.03, 0.22]","[0.365, 0.38, 0.34, 0.345, -0.01, 0.31]","[0.355, 0.425, 0.34, 0.365, 0.03, 0.6]","[0.365, 0.375, 0.34, 0.355, -0.01, 0.33]","[0.355, 0.37, 0.33, 0.36, -0.01, 0.26]","[0.355, 0.36, 0.34, 0.345, -0.03, 0.16]"
"[0.345, 0.375, 0.34, 0.35, 0.0, 0.27]","[0.345, 0.415, 0.34, 0.38, 0.02, 0.74]","[0.375, 0.41, 0.35, 0.385, 0.01, 0.68]","[0.375, 0.39, 0.345, 0.365, 0.0, 0.28]","[0.36, 0.375, 0.325, 0.34, -0.01, 1.04]","[0.34, 0.345, 0.295, 0.32, -0.03, 0.54]"
"[0.315, 0.32, 0.295, 0.305, -0.01, 0.19]","[0.31, 0.335, 0.3, 0.325, 0.03, 0.55]","[0.32, 0.36, 0.305, 0.325, -0.01, 1.55]","[0.325, 0.34, 0.315, 0.325, -0.01, 0.92]","[0.325, 0.375, 0.325, 0.355, 0.04, 1.13]","[0.355, 0.845, 0.315, 0.83, 0.49, 14.92]"
"[0.845, 1.37, 0.82, 1.275, 0.46, 17.29]","[1.285, 1.4, 1.03, 1.2, -0.12, 10.77]","[1.205, 1.265, 1.075, 1.15, -0.04, 5.33]","[1.18, 1.23, 0.94, 1.03, -0.12, 3.13]","[1.03, 1.25, 0.96, 0.98, -0.05, 8.93]","[0.99, 1.01, 0.87, 0.92, -0.06, 14.72]"
"[0.92, 1.06, 0.7, 0.77, -0.16, 22.85]","[0.77, 0.78, 0.6, 0.63, -0.18, 3.23]","[0.63, 0.73, 0.54, 0.57, -0.07, 5.7]","[0.56, 0.58, 0.495, 0.52, -0.07, 1.06]","[0.51, 0.54, 0.48, 0.51, -0.02, 1.13]","[0.51, 0.51, 0.37, 0.4, -0.14, 2.45]"
"[0.4, 0.425, 0.37, 0.41, 0.01, 0.77]","[0.4, 0.43, 0.305, 0.325, -0.1, 1.75]","[0.32, 0.365, 0.275, 0.325, -0.01, 0.87]","[0.31, 0.315, 0.255, 0.27, -0.04, 0.46]","[0.265, 0.28, 0.26, 0.27, 0.0, 0.16]","[0.265, 0.28, 0.25, 0.265, -0.01, 0.26]"
"[0.9, 0.94, 0.77, 0.83, -0.09, 0.08]","[0.8, 0.87, 0.73, 0.84, 0.01, 0.2]","[0.84, 1.18, 0.84, 1.04, 0.22, 0.76]","[1.0, 1.1, 0.98, 1.08, 0.04, 0.66]","[1.02, 1.1, 0.95, 1.05, 0.0, 0.73]","[1.02, 1.22, 0.95, 1.07, 0.04, 1.26]"
"[1.07, 1.15, 0.99, 1.02, -0.04, 0.76]","[1.02, 1.12, 0.99, 1.1, 0.1, 0.46]","[1.1, 1.17, 1.0, 1.15, 0.05, 0.6]","[1.15, 1.17, 1.08, 1.17, 0.03, 0.44]","[1.11, 1.17, 1.03, 1.06, -0.04, 0.61]","[1.04, 1.19, 1.0, 1.11, 0.05, 0.6]"
"[1.09, 1.43, 1.05, 1.33, 0.26, 1.72]","[1.28, 1.4, 1.23, 1.29, -0.02, 0.22]","[1.29, 1.37, 1.13, 1.28, 0.01, 1.14]","[1.27, 1.33, 1.07, 1.22, -0.01, 2.41]","[1.18, 1.33, 1.02, 1.12, -0.1, 1.73]","[1.09, 1.13, 1.0, 1.09, 0.03, 0.53]"
"[1.08, 1.09, 0.93, 1.05, -0.05, 0.38]","[1.05, 1.06, 0.96, 1.02, -0.02, 0.3]","[1.03, 1.15, 0.99, 1.1, 0.08, 0.98]","[1.03, 1.13, 0.86, 1.0, -0.09, 4.07]","[1.0, 1.18, 0.94, 1.11, 0.11, 1.64]","[1.1, 1.36, 1.05, 1.16, 0.05, 1.51]"
"[1.17, 1.2, 1.03, 1.08, -0.04, 0.34]","[1.07, 1.21, 1.0, 1.21, 0.17, 0.16]","[1.15, 1.21, 1.01, 1.05, -0.12, 0.5]","[1.02, 1.06, 0.9, 1.02, -0.02, 0.7]","[0.98, 1.18, 0.96, 1.16, 0.11, 0.54]","[1.11, 1.13, 1.01, 1.08, -0.01, 0.3]"
"[1.03, 1.05, 0.87, 1.03, -0.03, 0.3]","[1.05, 1.05, 0.72, 0.75, -0.25, 0.47]","[0.75, 0.75, 0.5, 0.52, -0.17, 0.46]","[0.52, 0.65, 0.475, 0.475, -0.06, 0.96]","[0.49, 0.59, 0.49, 0.59, 0.12, 0.18]","[0.55, 0.59, 0.55, 0.57, -0.02, 0.03]"
"[2.2218, 2.4548, 2.0387, 2.2051, 0.02, 0.0]","[2.2218, 2.3383, 2.0969, 2.2467, 0.02, 0.0]","[2.3299, 2.5796, 2.1635, 2.255, 0.01, 0.01]","[2.2634, 2.4964, 2.072, 2.0886, -0.15, 0.01]","[2.0387, 2.1802, 1.9971, 2.0886, 0.0, 0.0]","[2.0969, 2.1053, 1.8889, 1.9638, -0.13, 0.0]"
"[1.9139, 1.9971, 1.839, 1.9056, -0.06, 0.01]","[1.8723, 1.9971, 1.6809, 1.7225, -0.18, 0.09]","[1.7058, 1.9888, 1.6642, 1.7724, 0.08, 0.01]","[1.8057, 1.8723, 1.7558, 1.839, 0.06, 0.01]","[1.8307, 1.9555, 1.814, 1.8473, 0.02, 0.03]","[1.8639, 1.9056, 1.8556, 1.8806, 0.03, 0.0]"
"[1.8806, 1.9888, 1.8723, 1.8972, 0.02, 0.0]","[1.9305, 2.3299, 1.9222, 1.9721, 0.08, 0.0]","[1.9555, 2.0803, 1.9305, 1.9638, -0.01, 0.02]","[1.9555, 2.0137, 1.9222, 1.9305, -0.02, 0.0]","[1.9305, 1.9971, 1.9305, 1.9804, 0.03, 0.01]","[1.9804, 2.0553, 1.9388, 1.9774, 0.0, 0.02]"
"[1.9774, 2.0977, 1.9258, 1.9774, -0.02, 0.01]","[1.9344, 1.9344, 1.771, 1.8828, -0.09, 0.04]","[1.857, 1.8918, 1.7758, 1.7847, -0.12, 0.0]","[1.7936, 1.8829, 1.7401, 1.8472, 0.05, 0.0]","[1.8025, 1.9185, 1.7133, 1.749, -0.08, 0.01]","[1.7579, 1.7669, 1.5438, 1.5438, -0.23, 0.0]"
"[1.5527, 1.6062, 1.4635, 1.5884, 0.03, 0.05]","[1.5705, 1.5884, 1.3742, 1.3742, -0.23, 0.05]","[1.4456, 1.7847, 1.2493, 1.285, -0.04, 0.13]","[1.2671, 1.3385, 1.2493, 1.285, 0.01, 0.07]","[1.285, 1.517, 1.285, 1.3564, 0.09, 0.04]","[1.3564, 1.4278, 1.3343, 1.3812, 0.07, 0.09]"
"[1.3625, 1.4, 1.1839, 1.2215, -0.11, 0.17]","[1.2403, 1.2967, 1.1933, 1.2591, 0.04, 0.2]","[1.2309, 1.29, 1.13, 1.15, -0.11, 0.25]","[1.13, 1.17, 1.08, 1.12, -0.03, 0.6]","[1.11, 1.15, 1.0, 1.13, 0.01, 2.19]","[1.11, 1.48, 1.09, 1.44, 0.31, 6.21]"
"[0.69, 0.71, 0.56, 0.6, -0.09, 0.99]","[0.59, 0.64, 0.56, 0.62, 0.05, 1.24]","[0.6, 0.73, 0.59, 0.69, 0.07, 0.99]","[0.69, 0.77, 0.65, 0.74, 0.05, 0.97]","[0.75, 1.07, 0.7, 1.0, 0.26, 2.77]","[0.97, 1.21, 0.94, 1.08, 0.08, 15.04]"
"[1.08, 1.15, 1.0, 1.06, -0.02, 2.65]","[1.06, 1.06, 0.9, 0.97, -0.09, 1.43]","[0.96, 1.0, 0.86, 1.0, 0.04, 1.71]","[0.98, 1.08, 0.97, 1.04, 0.04, 1.36]","[1.04, 1.2, 1.0, 1.1, 0.06, 2.42]","[1.09, 1.18, 1.09, 1.15, 0.06, 2.09]"
"[1.14, 1.29, 1.08, 1.12, -0.03, 2.35]","[1.09, 1.09, 1.0, 1.02, -0.1, 1.37]","[1.01, 1.24, 1.01, 1.23, 0.21, 4.25]","[1.23, 1.52, 1.13, 1.19, -0.04, 13.01]","[1.16, 1.2, 1.07, 1.09, -0.1, 1.89]","[1.08, 1.13, 0.92, 0.96, -0.12, 2.54]"
"[0.95, 1.23, 0.95, 1.16, 0.2, 2.5]","[1.13, 1.27, 1.02, 1.25, 0.13, 2.03]","[1.25, 2.07, 1.23, 2.03, 0.78, 8.71]","[2.03, 2.04, 1.66, 1.78, -0.25, 2.89]","[1.78, 1.78, 1.51, 1.56, -0.22, 0.91]","[1.56, 1.74, 1.51, 1.68, 0.13, 0.66]"
"[1.65, 1.65, 1.54, 1.56, -0.13, 0.83]","[1.57, 1.59, 1.43, 1.45, -0.17, 0.84]","[1.45, 1.56, 1.45, 1.49, 0.02, 0.7]","[1.46, 1.46, 1.38, 1.42, -0.07, 0.71]","[1.42, 1.46, 1.39, 1.44, 0.02, 0.22]","[1.45, 1.47, 1.37, 1.4, -0.04, 0.14]"
"[1.4, 1.4, 1.27, 1.4, 0.0, 0.13]","[1.45, 1.45, 1.3, 1.35, -0.05, 0.18]","[1.35, 1.35, 1.1, 1.29, -0.07, 0.19]","[1.16, 1.21, 0.91, 1.04, -0.25, 0.49]","[1.05, 1.07, 1.01, 1.06, 0.03, 0.14]","[1.06, 1.25, 1.05, 1.25, 0.19, 0.54]"
"[0.1647, 0.1941, 0.1382, 0.1725, 0.01, 1.95]","[0.1686, 0.2167, 0.1686, 0.2108, 0.03, 2.43]","[0.2078, 0.2216, 0.1882, 0.2108, 0.0, 1.5]","[0.2127, 0.2255, 0.1696, 0.1882, 0.0, 1.1]","[0.1912, 0.2186, 0.1833, 0.2108, 0.03, 1.69]","[0.2078, 0.2108, 0.1961, 0.2059, 0.01, 0.91]"
"[0.2059, 0.2069, 0.1961, 0.1971, 0.0, 0.89]","[0.1971, 0.201, 0.1882, 0.1892, 0.0, 0.84]","[0.1931, 0.2108, 0.1912, 0.2029, 0.01, 1.32]","[0.2059, 0.2794, 0.201, 0.25, 0.04, 3.04]","[0.25, 0.2843, 0.2421, 0.2794, 0.02, 1.81]","[0.2843, 0.2843, 0.2451, 0.2549, 0.0, 0.81]"
