01139,2016-12,0.48,0.49,0.44,0.46,-0.02,0.52,0.46,0.46,0.4,0.43,-0.04,0.37,0.43,0.51,0.415,0.51,0.08,1.17,0.51,0.56,0.48,0.48,-0.03,0.8,0.475,0.55,0.45,0.5,0.02,1.11,0.5,0.51,0.48,0.51,0.01,0.58,-0.0127,2.62,2.29
01139,2017-06,0.51,0.6,0.495,0.51,0.01,2.31,0.51,0.51,0.46,0.5,-0.01,0.79,0.5,0.54,0.47,0.53,0.04,2.21,0.51,0.52,0.48,0.51,-0.03,0.67,0.5,0.61,0.48,0.55,0.04,2.41,0.56,0.59,0.475,0.51,-0.04,0.63,-0.0051,3.47,2.9
01139,2017-12,0.51,0.58,0.47,0.55,0.04,0.73,0.56,0.57,0.121,0.185,-0.38,20.77,0.18,0.215,0.142,0.175,-0.04,4.66,0.173,0.195,0.16,0.169,-0.02,1.59,0.169,0.325,0.169,0.25,0.11,28.48,0.25,0.265,0.176,0.222,-0.03,5.05,-0.0102,1.91,1.67
01143,2016-06,0.99,1.028,0.696,0.9,-0.1,1.96,0.9,1.0,0.76,0.84,-0.07,0.85,0.85,0.979,0.755,0.875,0.03,3.43,0.875,0.875,0.56,0.71,0.0,2.67,0.74,0.74,0.52,0.55,-0.16,2.02,0.55,0.55,0.275,0.29,-0.28,3.88,-0.0032,3.06,2.69
01143,2016-12,0.28,0.44,0.102,0.109,-0.18,40.36,0.104,0.192,0.104,0.136,0.01,52.6,0.134,0.163,0.126,0.139,0.02,8.9,0.137,0.151,0.13,0.134,-0.01,3.18,0.134,0.147,0.121,0.123,0.01,2.96,0.12,0.14,0.11,0.112,0.01,2.82,-0.0149,2.21,1.91
01143,2017-06,0.116,0.125,0.111,0.117,0.01,0.99,0.115,0.12,0.11,0.115,0.0,1.07,0.115,0.15,0.103,0.104,-0.02,12.53,0.103,0.108,0.087,0.097,0.0,1.08,0.092,0.226,0.09,0.174,0.08,40.86,0.173,0.176,0.105,0.115,-0.02,8.57,-0.0154,2.22,1.9
01143,2017-12,0.117,0.161,0.116,0.132,0.02,2.65,0.13,0.138,0.117,0.118,-0.03,0.52,0.122,0.175,0.119,0.152,0.05,4.7,0.152,0.49,0.152,0.39,0.23,50.02,0.395,0.44,0.247,0.29,-0.1,13.59,0.29,0.305,0.225,0.29,0.0,2.48,-0.021,2.8,2.52
01143,2018-06,0.29,0.29,0.24,0.255,-0.05,2.9,0.25,0.34,0.219,0.31,0.04,3.6,0.31,0.355,0.23,0.243,-0.06,3.97,0.245,0.26,0.225,0.233,-0.01,0.52,0.233,0.24,0.2,0.225,0.0,0.6,0.225,0.235,0.161,0.178,-0.03,0.81,-0.0074,2.08,1.78
01143,2018-12,0.175,0.175,0.057,0.101,-0.07,3.26,0.121,0.121,0.067,0.082,-0.01,0.79,0.08,0.083,0.055,0.063,-0.01,0.49,0.063,0.063,0.04,0.049,-0.02,1.16,0.048,0.1,0.044,0.085,0.04,1.95,0.085,0.094,0.064,0.068,-0.01,0.33,-0.0085,0.0,0.0
01145,2016-06,2.5167,2.5333,1.3667,1.5167,-1.01,6.24,1.53,2.4967,1.4533,2.4167,0.88,7.24,2.4667,2.66,2.18,2.2933,-0.1,9.63,2.3,2.3967,1.77,1.9333,-0.36,5.03,1.9233,1.9267,1.5633,1.67,-0.26,2.53,1.7,1.95,1.6433,1.7967,0.13,4.22,-0.1598,3.16,3.15
01145,2016-12,1.7567,1.85,1.6067,1.61,-0.19,3.75,1.6433,1.8933,1.63,1.7,0.11,4.4,1.69,1.7633,1.6433,1.6567,-0.02,1.52,1.67,1.7,1.6033,1.63,-0.03,1.38,1.64,1.6467,1.5,1.5767,-0.03,0.82,1.5867,1.7367,1.4567,1.5633,0.0,13.83,-0.949,1.1,1.08
01145,2017-06,1.65,1.7,1.3667,1.65,0.07,1.45,1.6967,2.7333,1.6333,2.3,0.66,32.92,2.2867,2.4233,2.2667,2.2933,0.0,15.39,2.2867,2.4833,2.23,2.3233,0.03,5.06,2.3467,2.3467,1.95,2.0067,-0.3,3.98,2.0,2.0633,1.2667,1.9667,-0.04,5.96,-0.0149,1.04,0.99
01145,2017-12,1.9,2.1167,1.35,1.37,-0.57,1.75,1.46,1.53,0.96,1.0,-0.37,3.01,1.1,1.86,0.96,1.24,0.24,10.25,1.25,1.87,1.25,1.63,0.39,15.15,1.63,1.75,1.18,1.24,-0.39,4.34,1.24,1.27,1.02,1.09,-0.15,2.57,0.1424,2.37,2.28
01145,2018-06,1.12,1.55,0.99,1.15,0.09,5.81,1.15,1.15,0.96,1.07,-0.1,2.6,1.03,1.28,0.99,1.03,-0.08,4.26,1.0,1.03,0.72,0.8,-0.22,2.27,0.8,0.95,0.73,0.81,0.0,0.82,0.75,0.78,0.49,0.58,-0.2,1.12,-0.0278,0.88,0.84
01145,2018-12,0.57,0.8,0.42,0.58,-0.1,2.86,0.56,0.72,0.5,0.52,-0.06,2.7,0.51,0.53,0.41,0.44,-0.11,0.4,0.41,0.48,0.305,0.355,-0.09,0.43,0.35,0.37,0.31,0.325,-0.03,0.2,0.325,0.335,0.29,0.32,0.01,0.21,0.0172,1.0,0.93
01148,2016-06,1.78,1.88,1.09,1.17,-0.61,1.91,1.18,1.33,1.05,1.13,-0.04,1.54,1.13,1.4,1.12,1.23,0.1,3.59,1.19,1.37,1.15,1.22,-0.01,2.8,1.22,1.23,1.03,1.04,-0.18,2.15,1.04,1.06,0.9,0.94,-0.1,2.14,0.1,1.52,1.3
01148,2016-12,0.94,1.19,0.94,1.11,0.17,3.81,1.11,1.31,1.06,1.11,0.0,3.13,1.1,1.49,1.1,1.26,0.15,10.59,1.28,1.49,1.27,1.36,0.1,3.18,1.37,1.38,1.25,1.29,-0.07,1.69,1.3,1.34,1.09,1.15,-0.14,1.52,0.145,1.27,1.25
01148,2017-06,1.15,1.34,1.13,1.23,0.08,1.2,1.21,1.53,1.17,1.38,0.15,6.22,1.37,1.87,1.23,1.25,-0.13,13.02,1.24,1.33,1.16,1.26,0.01,2.13,1.26,1.26,1.1,1.12,-0.14,1.74,1.12,1.55,1.1,1.38,0.26,7.13,0.055,1.14,0.94
01148,2017-12,1.38,1.57,1.16,1.19,-0.19,7.97,1.19,1.22,1.06,1.07,-0.12,3.11,1.07,1.2,1.02,1.1,0.03,3.47,1.09,1.43,1.08,1.15,0.05,9.64,1.15,1.17,1.06,1.07,-0.08,1.8,1.07,1.17,1.0,1.1,0.03,1.6,0.1,1.2,1.0
01148,2018-06,1.11,1.23,1.04,1.08,-0.02,3.4,1.08,1.09,0.93,0.96,-0.13,1.32,0.97,1.06,0.93,0.95,-0.03,1.47,0.95,1.0,0.84,0.87,-0.09,0.75,0.88,0.95,0.83,0.85,-0.04,1.17,0.85,0.86,0.67,0.79,-0.06,1.36,0.045,1.33,1.11
01148,2018-12,0.74,0.83,0.7,0.8,0.02,1.52,0.8,0.82,0.7,0.79,-0.01,0.34,0.78,0.82,0.69,0.69,-0.1,1.42,0.67,0.71,0.48,0.57,-0.12,1.23,0.57,0.66,0.49,0.5,-0.07,0.36,0.5,0.52,0.425,0.435,-0.04,1.57,0.008,1.33,1.04
01150,2016-06,0.6,0.62,0.47,0.54,-0.07,0.69,0.51,0.72,0.5,0.62,0.08,1.7,0.6,0.92,0.6,0.85,0.23,6.37,0.84,1.32,0.8,0.9,0.05,82.64,0.9,0.95,0.76,0.76,-0.13,28.9,0.76,1.09,0.69,0.75,-0.01,40.13,-0.0479,9.97,5.82
01150,2016-12,0.75,0.88,0.67,0.68,-0.07,37.85,0.71,0.73,0.38,0.405,-0.27,43.55,0.395,0.49,0.37,0.41,0.0,23.95,0.4,0.48,0.4,0.415,-0.01,22.88,0.415,0.42,0.375,0.385,-0.03,2.92,0.385,0.4,0.35,0.375,-0.01,5.09,-0.0921,7.01,4.46
01150,2017-06,0.375,0.41,0.315,0.34,-0.02,13.75,0.33,0.365,0.325,0.36,0.03,2.25,0.35,0.42,0.335,0.36,-0.01,5.92,0.36,0.385,0.34,0.36,-0.02,8.55,0.36,0.365,0.23,0.25,-0.11,16.18,0.25,0.255,0.127,0.17,-0.08,28.93,-0.0338,3.24,2.13
01150,2017-12,0.173,0.188,0.14,0.185,0.01,14.5,0.183,0.38,0.183,0.216,0.02,67.24,0.21,0.315,0.21,0.217,-0.02,33.52,0.222,0.229,0.19,0.21,0.0,2.95,0.204,0.24,0.166,0.168,-0.05,4.89,0.168,0.19,0.155,0.165,-0.01,1.9,-0.0828,4.7,3.0
01150,2018-06,0.16,0.19,0.16,0.169,0.01,1.61,0.172,0.18,0.139,0.164,-0.03,0.76,0.162,0.219,0.156,0.2,-0.01,4.37,0.187,0.208,0.16,0.168,-0.03,3.73,0.172,0.179,0.161,0.17,-0.01,1.17,0.17,0.232,0.168,0.195,0.04,6.72,-0.016,6.31,3.67
01150,2018-12,0.215,0.215,0.163,0.165,-0.03,2.26,0.163,0.17,0.147,0.148,-0.02,0.31,0.147,0.155,0.138,0.155,0.0,1.49,0.149,0.15,0.113,0.116,-0.04,0.29,0.116,0.143,0.103,0.125,-0.01,0.29,0.109,0.13,0.109,0.118,-0.01,0.31,-0.0429,0.0,0.0
01152,2016-06,0.71,0.9,0.65,0.74,-0.01,0.44,0.73,0.73,0.61,0.65,-0.08,0.25,0.65,0.71,0.45,0.6,-0.05,1.02,0.6,1.03,0.57,0.86,0.26,1.45,0.92,1.05,0.87,0.93,0.07,0.58,0.93,0.95,0.79,0.85,-0.15,0.08,-0.0171,1.49,1.49
01152,2016-12,0.85,0.9,0.61,0.68,-0.16,0.15,0.62,0.68,0.51,0.64,-0.04,0.4,0.7,1.15,0.52,0.74,0.11,13.5,0.74,0.92,0.68,0.76,0.02,1.4,0.75,0.84,0.63,0.67,-0.09,0.56,0.67,0.73,0.61,0.65,-0.02,0.27,-0.0391,1.33,1.33
01152,2017-06,0.65,0.74,0.56,0.68,0.04,0.12,0.59,0.72,0.52,0.66,-0.02,0.53,0.65,0.75,0.64,0.68,0.02,1.48,0.66,0.78,0.6,0.65,-0.03,0.51,0.65,0.7,0.6,0.65,0.0,0.22,0.62,0.69,0.54,0.59,-0.06,0.65,-0.003,1.64,1.64
01152,2017-12,0.52,0.56,0.4,0.4,-0.21,0.27,0.4,0.44,0.31,0.4,0.02,0.1,0.395,0.45,0.34,0.43,0.01,0.03,0.42,0.5,0.35,0.455,0.07,0.43,0.51,0.68,0.38,0.405,-0.06,5.51,0.405,0.45,0.375,0.39,0.0,1.75,-0.0093,2.58,2.45
01152,2018-06,0.39,0.53,0.39,0.45,0.01,1.95,0.47,0.47,0.25,0.295,-0.15,2.56,0.295,0.52,0.265,0.46,0.17,2.53,0.43,0.44,0.34,0.39,-0.06,0.59,0.39,0.39,0.355,0.375,0.0,0.13,0.37,0.385,0.325,0.37,0.01,0.21,-0.011,2.11,2.09
01152,2018-12,0.375,0.4,0.32,0.4,0.11,0.1,0.3,0.59,0.295,0.405,0.03,0.65,0.44,0.44,0.31,0.37,0.04,0.14,0.33,0.37,0.207,0.218,-0.12,0.13,0.238,0.249,0.147,0.199,-0.03,1.57,0.198,0.198,0.155,0.193,0.0,0.02,-0.0196,1.31,1.31
01164,2016-06,0.5684,0.5684,0.3853,0.3998,-0.18,0.49,0.395,0.4769,0.3372,0.4142,0.02,0.14,0.4142,0.5009,0.3998,0.4913,0.11,0.74,0.5009,0.5009,0.448,0.4576,-0.05,0.38,0.4528,0.4769,0.4046,0.4191,-0.02,0.39,0.4239,0.448,0.4142,0.4383,0.01,0.36,0.0447,4.07,4.07
01164,2016-12,0.4335,0.5876,0.4287,0.5106,0.06,0.66,0.5202,0.6936,0.4913,0.5491,0.04,1.63,0.5491,0.5973,0.5009,0.5684,0.02,1.73,0.5587,0.7514,0.5587,0.6454,0.09,0.91,0.6454,0.6551,0.5587,0.5973,-0.06,0.76,0.6069,0.6358,0.5491,0.5684,-0.03,0.52,0.0631,20.76,20.76
01164,2017-06,0.578,0.8574,0.5491,0.8092,0.25,1.76,0.8092,0.9344,0.7418,0.8092,0.0,2.97,0.8092,0.8381,0.7225,0.7418,-0.07,1.25,0.7321,0.7514,0.6551,0.6551,-0.09,0.38,0.6551,0.6647,0.5876,0.6069,-0.05,0.8,0.5973,0.6374,0.5395,0.6275,0.02,0.53,-0.0005,6.38,6.38
01164,2017-12,0.6175,0.6673,0.5976,0.6275,0.0,0.51,0.6275,0.6275,0.4831,0.508,-0.13,0.73,0.498,0.5677,0.4781,0.5179,0.01,0.69,0.5179,0.6275,0.5179,0.5677,0.05,1.0,0.5478,0.6773,0.5378,0.6076,0.04,1.24,0.6076,0.6872,0.5677,0.6275,0.02,0.93,0.0066,10.72,10.72
01164,2018-06,0.6374,0.6673,0.5876,0.6175,-0.04,0.77,0.6076,0.6175,0.508,0.5378,-0.08,0.35,0.5478,0.5876,0.4532,0.498,-0.03,0.38,0.493,0.5777,0.493,0.5179,0.03,0.35,0.5179,0.5578,0.498,0.498,-0.02,0.17,0.508,0.5179,0.435,0.445,-0.07,0.28,0.0033,10.56,10.56
01164,2018-12,0.44,0.51,0.435,0.45,0.01,0.16,0.45,0.45,0.36,0.38,-0.06,0.27,0.37,0.4,0.33,0.36,-0.02,0.32,0.36,0.36,0.221,0.238,-0.14,0.66,0.237,0.305,0.231,0.285,0.06,0.32,0.295,0.305,0.23,0.24,-0.07,0.23,0.0135,35.26,35.26
01165,2016-06,1.97,1.97,1.04,1.11,-0.86,8.93,1.11,1.45,0.99,1.28,0.17,8.5,1.3,1.72,1.28,1.52,0.24,9.15,1.51,1.65,1.42,1.47,-0.05,3.95,1.48,1.48,1.11,1.19,-0.29,2.99,1.3,1.35,0.95,1.01,-0.18,9.23,0.0227,0.75,0.71
01165,2016-12,1.01,1.07,0.97,0.98,-0.03,5.31,0.98,1.18,0.97,1.04,0.06,4.75,1.03,1.08,0.91,0.92,-0.12,4.18,0.93,0.99,0.66,0.66,-0.26,3.89,0.66,0.74,0.64,0.66,0.0,2.96,0.67,0.69,0.47,0.485,-0.18,3.26,-0.4972,0.82,0.77
01165,2017-06,0.485,0.55,0.42,0.495,0.01,4.46,0.5,0.85,0.455,0.8,0.3,19.11,0.8,0.81,0.495,0.51,-0.29,15.28,0.51,0.61,0.46,0.48,-0.04,5.91,0.485,0.52,0.445,0.46,-0.03,2.94,0.45,0.53,0.425,0.44,-0.03,4.84,-0.0729,0.79,0.73
01165,2017-12,0.44,0.45,0.39,0.425,0.0,2.77,0.425,0.445,0.33,0.34,-0.11,5.38,0.34,0.53,0.335,0.43,0.08,13.31,0.42,0.55,0.41,0.52,0.1,11.59,0.52,0.52,0.425,0.435,-0.08,6.62,0.425,0.45,0.355,0.42,-0.02,3.08,-0.1929,0.56,0.5
01165,2018-06,0.42,0.46,0.385,0.385,-0.04,5.03,0.385,0.39,0.335,0.365,-0.01,2.32,0.365,0.365,0.285,0.295,-0.06,4.0,0.3,0.325,0.25,0.305,0.04,3.34,0.305,0.33,0.26,0.275,-0.02,1.66,0.27,0.28,0.2,0.212,-0.05,1.38,-0.2678,0.53,0.47
01165,2018-12,0.211,0.355,0.191,0.335,0.13,4.15,0.335,0.35,0.234,0.255,-0.09,1.77,0.265,0.4,0.229,0.335,0.09,4.26,0.335,0.345,0.265,0.29,-0.04,1.43,0.295,0.51,0.285,0.48,0.21,9.25,0.49,0.53,0.46,0.52,0.04,2.51,-0.3808,0.55,0.48
01166,2016-06,0.29,0.3,0.227,0.25,-0.04,8.03,0.25,0.3,0.24,0.25,0.0,2.49,0.25,0.27,0.231,0.255,-0.01,5.18,0.255,0.265,0.228,0.241,-0.01,10.05,0.241,0.3,0.241,0.285,0.06,6.64,0.285,0.355,0.275,0.33,0.06,7.96,-0.1367,2.57,2.29
01166,2016-12,0.34,0.42,0.32,0.335,-0.01,7.44,0.34,0.38,0.3,0.36,0.03,15.78,0.355,0.39,0.33,0.345,-0.01,20.29,0.355,0.47,0.34,0.41,0.07,16.49,0.415,0.475,0.36,0.43,0.04,32.39,0.43,0.47,0.43,0.465,0.03,18.09,-0.0386,3.1,2.93
01166,2017-06,0.465,0.465,0.38,0.455,-0.01,18.57,0.455,0.47,0.43,0.45,0.01,23.24,0.45,0.46,0.44,0.445,-0.01,26.18,0.445,0.45,0.44,0.445,-0.01,19.96,0.445,0.45,0.385,0.43,-0.01,22.14,0.425,0.445,0.4,0.425,0.0,17.17,-0.026,2.44,2.32
01166,2017-12,0.425,0.58,0.425,0.51,0.09,15.38,0.51,0.52,0.495,0.5,-0.01,17.4,0.5,0.51,0.485,0.495,-0.01,17.95,0.49,0.85,0.485,0.73,0.24,16.07,0.74,0.8,0.5,0.56,-0.17,16.67,0.58,0.68,0.51,0.66,0.1,16.77,0.0012,2.13,2.04
01166,2018-06,0.67,0.77,0.64,0.67,0.01,18.33,0.68,0.74,0.63,0.67,0.0,13.29,0.67,1.1,0.63,0.83,0.12,20.15,0.83,1.29,0.59,1.26,0.42,21.17,1.25,1.64,1.15,1.25,-0.01,23.37,1.23,1.36,1.05,1.26,0.02,13.8,-0.0304,2.21,2.05
01166,2018-12,1.26,1.31,1.02,1.07,-0.21,11.33,1.06,1.19,0.9,1.15,0.08,10.75,1.15,1.18,0.8,0.95,-0.2,8.38,0.95,1.1,0.78,0.8,-0.15,12.53,0.73,0.84,0.101,0.111,-0.7,56.02,0.111,0.115,0.08,0.08,-0.02,4.68,-0.022,1.85,1.75
01168,2016-06,1.0,1.03,0.82,0.92,-0.09,2.22,0.9,0.95,0.82,0.88,-0.04,1.62,0.89,0.91,0.83,0.87,-0.01,1.45,0.88,0.9,0.82,0.84,-0.03,0.82,0.84,0.85,0.74,0.8,-0.04,0.71,0.81,0.89,0.75,0.82,0.02,1.31,0.0026,3.56,2.88
01168,2016-12,0.83,0.84,0.76,0.77,-0.05,1.15,0.78,0.93,0.76,0.88,0.11,1.03,0.88,0.91,0.84,0.86,-0.02,0.52,0.88,1.03,0.84,0.91,0.05,5.91,0.92,0.95,0.79,0.92,0.01,1.96,0.92,0.92,0.85,0.88,-0.04,1.11,-0.062,3.49,2.82
01168,2017-06,0.88,0.97,0.88,0.94,0.06,2.06,0.92,0.93,0.83,0.85,-0.09,1.81,0.85,0.91,0.84,0.85,0.0,0.97,0.86,0.87,0.82,0.84,-0.01,0.77,0.88,0.9,0.84,0.87,0.03,0.88,0.87,0.89,0.81,0.86,-0.01,0.87,0.0035,3.18,2.6
01168,2017-12,0.87,1.2,0.87,1.08,0.22,5.38,1.06,1.17,1.03,1.11,0.03,2.4,1.11,1.97,1.07,1.27,0.16,29.31,1.27,1.64,1.12,1.17,-0.1,21.18,1.17,1.18,0.96,0.99,-0.18,4.45,0.99,1.08,0.91,1.03,0.04,2.99,0.026,2.36,1.93
01168,2018-06,1.06,1.17,1.05,1.07,0.06,4.18,1.07,1.08,0.86,0.98,-0.07,1.77,0.95,1.21,0.9,0.92,-0.05,3.7,0.91,0.94,0.86,0.94,0.04,0.81,0.92,1.1,0.91,1.01,0.07,1.77,1.0,1.06,0.87,0.89,-0.14,0.87,0.0295,2.43,1.99
01168,2018-12,0.89,0.9,0.79,0.79,-0.07,0.83,0.79,0.82,0.61,0.71,-0.08,1.15,0.71,0.74,0.61,0.67,-0.04,0.89,0.68,0.69,0.57,0.59,-0.08,0.77,0.61,0.67,0.485,0.5,-0.09,3.46,0.51,0.54,0.49,0.5,-0.01,0.64,-0.0662,2.96,2.41
01169,2016-06,15.193,15.29,11.6809,13.2526,-1.99,2.75,13.369,14.0676,10.5167,11.2734,-1.97,2.38,11.5645,13.2526,11.0018,13.1168,1.84,2.75,13.0392,14.4944,12.3988,12.7093,-0.41,2.35,12.3406,12.5153,11.2346,12.1854,-0.52,2.57,12.2048,12.3794,10.5892,11.6089,-0.59,1.74,0.4065,1.78,1.47
01169,2016-12,11.5893,13.4719,11.0795,12.7463,1.12,2.24,12.8443,14.0601,12.4129,12.7267,-0.01,2.3,12.8247,13.7464,12.2168,12.5698,-0.14,2.49,12.864,13.5307,11.8835,12.2757,-0.29,3.1,12.0992,13.1189,11.8246,12.6875,0.44,2.59,12.7463,13.3934,11.256,11.9619,-0.73,1.86,1.002,1.64,1.34
01169,2017-06,11.8639,13.7856,11.7658,13.4326,1.47,2.47,13.1581,14.8837,13.1385,14.0013,0.58,2.57,13.9817,18.6684,13.9621,17.4526,3.45,5.44,17.4918,18.4331,17.1977,17.7075,0.27,3.02,17.7075,19.6097,17.5311,19.4332,1.71,3.77,19.4332,21.0314,18.7861,20.0735,0.64,3.66,0.4902,1.93,1.57
01169,2017-12,19.8757,21.5073,19.0253,19.9251,-0.16,2.96,19.9251,22.1995,19.6384,20.5679,0.63,3.84,20.469,20.914,18.4122,18.8275,-1.76,3.52,19.0055,20.9634,18.5309,20.3207,1.5,3.52,20.7656,23.0894,20.2712,20.6668,0.34,5.48,20.5679,21.7545,19.4604,21.1612,0.5,2.92,1.21,1.83,1.39
01169,2018-06,21.2106,28.6764,21.0623,26.5009,5.33,6.8,26.5504,28.182,23.8805,26.5504,0.02,3.89,26.2043,29.6652,25.3143,27.6381,1.09,3.94,27.6381,29.1708,25.5615,26.9953,-0.67,3.68,27.0942,27.8853,25.2649,27.8853,0.88,3.07,28.0336,29.6158,25.2,26.85,-1.01,3.4,0.6,1.92,1.41
01169,2018-12,26.5,26.5,22.7,22.9,-3.95,4.4,22.75,23.75,19.52,20.45,-2.45,4.78,20.35,22.0,18.32,21.25,0.8,4.61,22.1,22.1,15.66,16.38,-4.87,3.99,16.48,18.82,16.46,18.22,1.84,3.51,18.6,19.6,17.14,19.26,1.04,2.54,1.36,1.95,1.49
01176,2016-06,1.4736,1.4828,1.2448,1.2448,-0.22,0.45,1.2539,1.4004,1.1807,1.2173,-0.02,0.32,1.2265,1.318,1.1899,1.2631,0.04,0.31,1.2906,1.4645,1.2723,1.3455,0.08,0.08,1.318,1.3638,1.1899,1.2723,-0.07,0.47,1.2723,1.3089,1.1258,1.2539,-0.03,0.16,-0.0282,1.79,1.18
01176,2016-12,1.2631,1.2723,1.135,1.2539,0.01,0.16,1.2539,1.2631,1.1716,1.2082,-0.05,0.09,1.2082,1.2173,1.0983,1.199,-0.01,0.04,1.1716,1.2356,1.0068,1.0709,-0.13,0.95,1.0709,1.25,0.91,1.21,0.13,4.43,1.21,1.23,0.68,0.73,-0.48,10.25,-0.0329,2.62,1.8
01176,2017-06,0.72,0.77,0.69,0.71,-0.02,2.06,0.71,0.75,0.69,0.71,0.0,0.83,0.7,0.82,0.64,0.82,0.11,3.13,0.82,1.15,0.81,1.1,0.28,5.95,1.11,1.19,0.98,1.11,0.01,2.96,1.11,1.15,0.97,1.02,-0.09,1.8,0.0127,2.37,1.74
01176,2017-12,1.0,1.02,0.8,0.95,-0.07,1.77,0.94,0.96,0.89,0.92,-0.03,1.07,0.92,1.23,0.9,1.2,0.28,2.27,1.23,1.28,1.02,1.05,-0.15,1.52,1.05,1.11,1.01,1.02,-0.03,1.47,1.03,1.07,0.95,1.06,0.04,1.22,0.0227,2.48,1.81
01176,2018-06,1.05,1.15,1.02,1.11,0.06,1.81,1.12,1.41,1.06,1.39,0.28,1.77,1.39,1.85,1.31,1.69,0.31,2.78,1.7,1.74,1.41,1.51,-0.18,1.03,1.5,1.65,1.42,1.53,0.03,1.05,1.52,1.55,1.36,1.4,-0.13,1.04,-0.007,2.42,1.8
01176,2018-12,1.39,1.47,1.18,1.4,0.0,0.8,1.39,1.6,1.32,1.54,0.14,1.54,1.52,1.65,1.43,1.51,0.05,3.74,1.5,1.56,1.34,1.45,-0.06,0.91,1.46,1.53,1.35,1.39,-0.06,0.93,1.41,1.42,1.17,1.38,-0.03,0.69,0.0005,0.0,0.0
01178,2016-06,0.191,0.194,0.13,0.148,-0.04,2.52,0.148,0.155,0.128,0.148,0.01,1.61,0.156,0.169,0.133,0.157,0.02,1.34,0.149,0.255,0.14,0.238,0.08,17.37,0.238,0.245,0.168,0.175,-0.06,12.18,0.173,0.224,0.166,0.209,0.03,17.77,-0.0307,7.36,6.6
01178,2016-12,0.208,0.228,0.187,0.189,-0.04,7.44,0.189,0.229,0.171,0.218,0.02,11.49,0.217,0.234,0.202,0.217,-0.01,8.88,0.217,0.247,0.208,0.22,0.0,5.9,0.22,0.25,0.206,0.244,0.02,14.64,0.248,0.248,0.22,0.233,-0.02,6.32,-0.0052,6.22,5.54
01178,2017-06,0.236,0.242,0.197,0.215,0.0,2.7,0.214,0.265,0.204,0.238,0.02,29.86,0.237,0.245,0.088,0.089,-0.15,54.56,0.09,0.09,0.069,0.078,-0.01,6.52,0.077,0.118,0.072,0.114,0.04,9.39,0.113,0.114,0.07,0.08,0.0,4.39,-0.0125,3.27,2.87
01178,2017-12,0.08,0.092,0.072,0.075,0.0,2.7,0.073,0.084,0.067,0.079,0.01,3.27,0.076,0.09,0.069,0.077,-0.01,9.31,0.079,0.115,0.076,0.08,0.01,14.18,0.082,0.11,0.073,0.078,0.01,8.6,0.078,0.085,0.06,0.068,-0.01,2.89,-0.0028,5.88,5.37
01178,2018-06,0.06,0.07,0.043,0.051,-0.01,5.47,0.05,0.054,0.043,0.044,-0.01,1.35,0.043,0.055,0.039,0.043,0.0,3.69,0.041,0.042,0.031,0.032,0.0,1.05,0.033,0.043,0.025,0.04,0.02,3.96,0.04,0.042,0.031,0.041,0.01,5.51,-0.024,4.21,3.99
01178,2018-12,0.042,0.048,0.03,0.036,0.0,5.34,0.035,0.039,0.029,0.033,0.0,2.75,0.034,0.034,0.024,0.027,0.0,0.63,0.026,0.027,0.016,0.016,0.0,1.44,0.016,0.02,0.013,0.015,0.0,5.39,0.015,0.042,0.014,0.027,0.01,57.46,-0.0045,4.14,3.94
01180,2016-06,1.24,1.24,1.0,1.07,-0.19,0.38,1.08,1.27,1.0,1.22,0.15,0.86,1.21,1.28,1.16,1.19,-0.03,0.61,1.2,1.47,1.18,1.2,0.01,0.72,1.21,1.26,1.17,1.23,0.03,0.4,1.24,1.26,1.1,1.2,-0.03,0.25,-0.3385,1.79,1.55
01180,2016-12,1.22,1.22,1.16,1.17,-0.03,0.14,1.17,1.2,1.07,1.2,0.02,0.18,1.17,1.97,1.11,1.67,0.5,4.53,1.67,2.13,1.6,1.91,0.24,2.06,1.91,1.92,1.45,1.48,-0.43,1.89,1.49,1.59,1.29,1.53,0.03,0.74,-0.3229,2.1,1.86
01180,2017-06,1.55,1.62,1.33,1.52,-0.01,0.28,1.52,1.52,1.35,1.37,-0.15,0.37,1.37,1.4,1.3,1.32,-0.05,0.48,1.36,1.4,1.31,1.37,0.05,0.3,1.36,1.38,1.16,1.17,-0.2,0.54,1.15,1.35,0.98,1.18,0.01,2.03,-0.0332,3.4,2.96
01180,2017-12,1.28,1.28,0.98,0.98,-0.2,1.07,1.01,1.07,0.93,0.94,-0.02,1.35,0.94,0.98,0.9,0.91,-0.03,0.52,0.91,0.93,0.82,0.84,-0.07,0.5,0.84,0.85,0.55,0.61,-0.23,2.05,0.6,0.69,0.52,0.57,-0.04,0.54,-0.0242,3.02,2.64
01180,2018-06,0.61,0.9,0.57,0.87,0.29,2.44,0.86,0.9,0.72,0.9,-0.01,0.73,0.9,1.15,0.84,1.01,0.1,1.2,1.0,1.1,0.93,0.97,-0.06,0.64,0.96,1.1,0.89,0.97,0.0,0.26,0.97,1.0,0.91,0.91,-0.06,0.14,0.0202,3.91,3.48
01180,2018-12,0.91,0.94,0.81,0.9,-0.01,0.38,0.9,0.91,0.82,0.83,-0.07,0.23,0.83,0.86,0.8,0.85,0.01,0.17,0.84,0.84,0.7,0.82,-0.04,0.14,0.82,0.91,0.77,0.89,0.05,1.15,0.89,0.9,0.88,0.89,0.0,0.13,0.0482,0.0,0.0
